"city"	"name"
"http://dbpedia.org/resource/Annaka,_Gunma"	"Аннака"
"http://dbpedia.org/resource/Annandale,_Minnesota"	"Аннандейл (город, Миннесота)"
"http://dbpedia.org/resource/Annapolis,_Maryland"	"Аннаполис (Мэриленд)"
"http://dbpedia.org/resource/Annicco"	"Анникко"
"http://dbpedia.org/resource/Anniston,_Alabama"	"Аннистон (Алабама)"
"http://dbpedia.org/resource/Annone_Veneto"	"Анноне-Венето"
"http://dbpedia.org/resource/Annone_di_Brianza"	"Анноне-ди-Брианца"
"http://dbpedia.org/resource/Annopol"	"Аннополь (город)"
"http://dbpedia.org/resource/Anoka,_Minnesota"	"Анока (город, Миннесота)"
"http://dbpedia.org/resource/Anoia,_Calabria"	"Аноя"
"http://dbpedia.org/resource/Anras"	"Анрас"
"http://dbpedia.org/resource/Ansan"	"Ансан"
"http://dbpedia.org/resource/Ansó"	"Ансо"
"http://dbpedia.org/resource/Anseong"	"Ансон"
"http://dbpedia.org/resource/Ansfelden"	"Ансфельден"
"http://dbpedia.org/resource/Antakya"	"Антакья"
"http://dbpedia.org/resource/Antalaha"	"Анталаха"
"http://dbpedia.org/resource/Antalya"	"Анталья"
"http://dbpedia.org/resource/Antananarivo"	"Антананариву"
"http://dbpedia.org/resource/Antandrus"	"Антандрос"
"http://dbpedia.org/resource/Antanifotsy"	"Антанифутси"
"http://dbpedia.org/resource/Antau"	"Антау"
"http://dbpedia.org/resource/Antwerp"	"Антверпен"
"http://dbpedia.org/resource/Antey-Saint-André"	"Анте-Сент-Андре"
"http://dbpedia.org/resource/Anthering"	"Антеринг"
"http://dbpedia.org/resource/Antibes"	"Антиб"
"http://dbpedia.org/resource/Antigüedad"	"Антигуэдад"
"http://dbpedia.org/resource/Anticoli_Corrado"	"Антиколи-Коррадо"
"http://dbpedia.org/resource/Antillo"	"Антилло"
"http://dbpedia.org/resource/Antillón"	"Антильон"
"http://dbpedia.org/resource/Antignano"	"Антиньяно"
"http://dbpedia.org/resource/Antioch,_California"	"Антиок (Калифорния)"
"http://dbpedia.org/resource/Antioch"	"Антиохия"
"http://dbpedia.org/resource/Antipolo"	"Антиполо"
"http://dbpedia.org/resource/Antonimina"	"Антонимина"
"http://dbpedia.org/resource/Antofagasta"	"Антофагаста"
"http://dbpedia.org/resource/Antratsyt"	"Антрацит (Луганская область)"
"http://dbpedia.org/resource/Antrodoco"	"Антродоко"
"http://dbpedia.org/resource/Antrona_Schieranco"	"Антрона-Скьеранко"
"http://dbpedia.org/resource/Antsla"	"Антсла"
"http://dbpedia.org/resource/Anuradhapura"	"Анурадхапура"
"http://dbpedia.org/resource/Anfo"	"Анфо"
"http://dbpedia.org/resource/Anzano_del_Parco"	"Анцано-дель-Парко"
"http://dbpedia.org/resource/Anzano_di_Puglia"	"Анцано-ди-Пулья"
"http://dbpedia.org/resource/Anzio"	"Анцио"
"http://dbpedia.org/resource/Antsirabe"	"Анцирабе"
"http://dbpedia.org/resource/Antsiranana"	"Анциранана"
"http://dbpedia.org/resource/Anzola_dell'Emilia"	"Анцола-дель-Эмилия"
"http://dbpedia.org/resource/Anzola_d'Ossola"	"Анцола-д’Оссола"
"http://dbpedia.org/resource/Antsohihy"	"Анцухихи"
"http://dbpedia.org/resource/Anshan_(Persia)"	"Аншан"
"http://dbpedia.org/resource/Anda,_Heilongjiang"	"Аньда"
"http://dbpedia.org/resource/Ankang"	"Анькан"
"http://dbpedia.org/resource/Añover_de_Tajo"	"Аньовер-де-Тахо"
"http://dbpedia.org/resource/Agnosine"	"Аньозине"
"http://dbpedia.org/resource/Añón_de_Moncayo"	"Аньон-де-Монкайо"
"http://dbpedia.org/resource/Agnone"	"Аньоне"
"http://dbpedia.org/resource/Añora"	"Аньора"
"http://dbpedia.org/resource/Anqing"	"Аньцин"
"http://dbpedia.org/resource/Anqiu"	"Аньцю"
"http://dbpedia.org/resource/Anshun"	"Аньшунь"
"http://dbpedia.org/resource/Agna"	"Анья"
"http://dbpedia.org/resource/Agnadello"	"Аньяделло"
"http://dbpedia.org/resource/Anyang"	"Аньян"
"http://dbpedia.org/resource/Agnana_Calabra"	"Аньяна-Калабра"
"http://dbpedia.org/resource/Anyang,_Gyeonggi"	"Анян"
"http://dbpedia.org/resource/Aomori,_Aomori"	"Аомори"
"http://dbpedia.org/resource/Aosta"	"Аоста"
"http://dbpedia.org/resource/Apamea,_Syria"	"Апамея (Сирия)"
"http://dbpedia.org/resource/Apaseo_el_Alto"	"Апасео-эль-Альто"
"http://dbpedia.org/resource/Apatity"	"Апатиты"
"http://dbpedia.org/resource/Apecchio"	"Апеккьо"
"http://dbpedia.org/resource/Apeldoorn"	"Апелдорн"
"http://dbpedia.org/resource/Apetlon"	"Апетлон"
"http://dbpedia.org/resource/Apia"	"Апиа"
"http://dbpedia.org/resource/Apiro"	"Апиро"
"http://dbpedia.org/resource/Apice"	"Апиче"
"http://dbpedia.org/resource/Appleton,_Wisconsin"	"Аплтон"
"http://dbpedia.org/resource/Appleton,_Minnesota"	"Аплтон (город, Миннесота)"
"http://dbpedia.org/resource/Apollosa"	"Аполлоза"
"http://dbpedia.org/resource/Apollonia_(Illyria)"	"Аполлония Иллирийская"
"http://dbpedia.org/resource/Apostolove"	"Апостолово"
"http://dbpedia.org/resource/Appenzell_(town)"	"Аппенцелль (город)"
"http://dbpedia.org/resource/Upper_Kalskag,_Alaska"	"Аппер-Калскаг"
"http://dbpedia.org/resource/Appingedam"	"Аппингедам"
"http://dbpedia.org/resource/Appignano"	"Аппиньяно"
"http://dbpedia.org/resource/Appignano_del_Tronto"	"Аппиньяно-дель-Тронто"
"http://dbpedia.org/resource/Appiano_Gentile"	"Аппьяно-Джентиле"
"http://dbpedia.org/resource/Aprelevka"	"Апрелевка"
"http://dbpedia.org/resource/Aprica"	"Априка"
"http://dbpedia.org/resource/Apricale"	"Априкале"
"http://dbpedia.org/resource/Aprilia,_Lazio"	"Априлия"
"http://dbpedia.org/resource/Aprigliano"	"Априльяно"
"http://dbpedia.org/resource/Upsala,_Minnesota"	"Апсала (город, Миннесота)"
"http://dbpedia.org/resource/Apsheronsk"	"Апшеронск"
"http://dbpedia.org/resource/Arawa,_Papua_New_Guinea"	"Арава (Папуа — Новая Гвинея)"
"http://dbpedia.org/resource/Aragatsotn_(village)"	"Арагацотн (село)"
"http://dbpedia.org/resource/Aragüés_del_Puerto"	"Арагуэс-дель-Пуэрто"
"http://dbpedia.org/resource/Arad,_Israel"	"Арад (Израиль)"
"http://dbpedia.org/resource/Arad,_Iran"	"Арад (Иран)"
"http://dbpedia.org/resource/Arad,_Romania"	"Арад (Румыния)"
"http://dbpedia.org/resource/Aradeo"	"Арадео"
"http://dbpedia.org/resource/Aracaju"	"Аракажу"
"http://dbpedia.org/resource/Aramengo"	"Араменго"
"http://dbpedia.org/resource/Aramil"	"Арамиль"
"http://dbpedia.org/resource/Aran_va_Bidgol"	"Аран-и-Бидголь"
"http://dbpedia.org/resource/Aranda_de_Moncayo"	"Аранда-де-Монкайо"
"http://dbpedia.org/resource/Arándiga"	"Арандига"
"http://dbpedia.org/resource/Arandilla"	"Арандилья"
"http://dbpedia.org/resource/Arao,_Kumamoto"	"Арао"
"http://dbpedia.org/resource/Araria"	"Арария"
"http://dbpedia.org/resource/Aarau"	"Арау"
"http://dbpedia.org/resource/Arauco,_Chile"	"Арауко (Чили)"
"http://dbpedia.org/resource/Arauzo_de_Miel"	"Араусо-де-Мьель"
"http://dbpedia.org/resource/Arauzo_de_Salce"	"Араусо-де-Сальсе"
"http://dbpedia.org/resource/Arauzo_de_Torre"	"Араусо-де-Торре"
"http://dbpedia.org/resource/Arba,_Friuli-Venezia_Giulia"	"Арба (город)"
"http://dbpedia.org/resource/Aarberg"	"Арберг (Берн)"
"http://dbpedia.org/resource/Arbon"	"Арбон"
"http://dbpedia.org/resource/Arborea"	"Арборея"
"http://dbpedia.org/resource/Arborio,_Piedmont"	"Арборио"
"http://dbpedia.org/resource/Aarburg"	"Арбург"
"http://dbpedia.org/resource/Arbus,_Sardinia"	"Арбус (Сардиния)"
"http://dbpedia.org/resource/Arwad"	"Арвад"
"http://dbpedia.org/resource/Arvada,_Colorado"	"Арвада (Колорадо)"
"http://dbpedia.org/resource/Arvandkenar"	"Арвандкенар"
"http://dbpedia.org/resource/Arvier"	"Арвье"
"http://dbpedia.org/resource/Argyle,_Minnesota"	"Аргайл (город, Миннесота)"
"http://dbpedia.org/resource/Arguis"	"Аргис"
"http://dbpedia.org/resource/Argos"	"Аргос (город)"
"http://dbpedia.org/resource/Argostoli"	"Аргостолион"
"http://dbpedia.org/resource/Argun,_Chechen_Republic"	"Аргун (город)"
"http://dbpedia.org/resource/Ergun_City"	"Аргунь (городской уезд)"
"http://dbpedia.org/resource/Argusto"	"Аргусто"
"http://dbpedia.org/resource/Arguello"	"Аргуэлло"
"http://dbpedia.org/resource/Ardagger"	"Ардаггер"
"http://dbpedia.org/resource/Ardal"	"Ардаль"
"http://dbpedia.org/resource/Ardauli"	"Ардаули"
"http://dbpedia.org/resource/Ardea,_Lazio"	"Ардеа"
"http://dbpedia.org/resource/Ardabil"	"Ардебиль"
"http://dbpedia.org/resource/Ardesio"	"Ардезьо"
"http://dbpedia.org/resource/Arden_Hills,_Minnesota"	"Арден-Хилс (город, Миннесота)"
"http://dbpedia.org/resource/Ardenno"	"Арденно"
"http://dbpedia.org/resource/Ardeşen"	"Ардешен"
"http://dbpedia.org/resource/Argelato"	"Арджелато"
"http://dbpedia.org/resource/Argenta,_Emilia–Romagna"	"Арджента"
"http://dbpedia.org/resource/Argegno"	"Ардженьо"
"http://dbpedia.org/resource/Arzene"	"Ардзене"
"http://dbpedia.org/resource/Ardino"	"Ардино"
"http://dbpedia.org/resource/Ardisa"	"Ардиса"
"http://dbpedia.org/resource/Ardón"	"Ардон (Леон)"
"http://dbpedia.org/resource/Ardore"	"Ардоре"
"http://dbpedia.org/resource/Arevalillo"	"Аревалильо"
"http://dbpedia.org/resource/Arévalo"	"Аревало"
"http://dbpedia.org/resource/Arese"	"Арезе"
"http://dbpedia.org/resource/Arena,_Calabria"	"Арена (Калабрия)"
"http://dbpedia.org/resource/Arena_Po"	"Арена-По"
"http://dbpedia.org/resource/Arenas_de_San_Pedro"	"Аренас-де-Сан-Педро"
"http://dbpedia.org/resource/Arenas_del_Rey"	"Аренас-дель-Рей"
"http://dbpedia.org/resource/Arendal"	"Арендал"
"http://dbpedia.org/resource/Arenillas_de_Riopisuerga"	"Аренильяс-де-Риописуэрга"
"http://dbpedia.org/resource/Arens_de_Lledó"	"Аренс-де-Льедо"
"http://dbpedia.org/resource/Arenzano"	"Аренцано"
"http://dbpedia.org/resource/Areopoli"	"Ареополис"
"http://dbpedia.org/resource/Arezzo"	"Ареццо"
"http://dbpedia.org/resource/Arzamas"	"Арзамас"
"http://dbpedia.org/resource/Arzon"	"Арзон"
"http://dbpedia.org/resource/Ari,_Abruzzo"	"Ари (провинция Кьети)"
"http://dbpedia.org/resource/Ariano_Irpino"	"Ариано-Ирпино"
"http://dbpedia.org/resource/Ariano_nel_Polesine"	"Ариано-нель-Полезине"
"http://dbpedia.org/resource/Arivonimamo"	"Аривунимаму"
"http://dbpedia.org/resource/Arida,_Wakayama"	"Арида (город)"
"http://dbpedia.org/resource/Arielli"	"Ариелли"
"http://dbpedia.org/resource/Arienzo"	"Ариенцо"
"http://dbpedia.org/resource/Arica"	"Арика"
"http://dbpedia.org/resource/Ariño"	"Ариньо"
"http://dbpedia.org/resource/Aritzo"	"Аритцо"
"http://dbpedia.org/resource/Arizzano"	"Ариццано"
"http://dbpedia.org/resource/Ariel_(city)"	"Ариэль (город)"
"http://dbpedia.org/resource/Ariyalur"	"Ариялур"
"http://dbpedia.org/resource/Arkadak"	"Аркадак"
"http://dbpedia.org/resource/Arcade,_Veneto"	"Аркаде"
"http://dbpedia.org/resource/Arcadia,_California"	"Аркадия (Калифорния)"
"http://dbpedia.org/resource/Arkansas_City,_Arkansas"	"Арканзас-Сити (Арканзас)"
"http://dbpedia.org/resource/Arcachon"	"Аркашон"
"http://dbpedia.org/resource/Arakvaz"	"Аркваз"
"http://dbpedia.org/resource/Archi,_Abruzzo"	"Арки"
"http://dbpedia.org/resource/Arquillos"	"Аркильос"
"http://dbpedia.org/resource/Arklow"	"Арклоу"
"http://dbpedia.org/resource/Arco,_Trentino"	"Арко (Италия)"
"http://dbpedia.org/resource/Arco,_Minnesota"	"Арко (Миннесота)"
"http://dbpedia.org/resource/Arcosanti"	"Аркозанти"
"http://dbpedia.org/resource/Arcola,_Liguria"	"Аркола (Италия)"
"http://dbpedia.org/resource/Arcole"	"Арколе"
"http://dbpedia.org/resource/Arcology"	"Аркология"
"http://dbpedia.org/resource/Arconate"	"Арконате"
"http://dbpedia.org/resource/Arcore"	"Аркоре"
"http://dbpedia.org/resource/Arcos_de_las_Salinas"	"Аркос-де-лас-Салинас"
"http://dbpedia.org/resource/Arcot,_Vellore"	"Аркот"
"http://dbpedia.org/resource/Arquà_Petrarca"	"Аркуа-Петрарка"
"http://dbpedia.org/resource/Arquà_Polesine"	"Аркуа-Полезине"
"http://dbpedia.org/resource/Arquata_Scrivia"	"Аркуата-Скривия"
"http://dbpedia.org/resource/Arquata_del_Tronto"	"Аркуата-дель-Тронто"
"http://dbpedia.org/resource/Arcugnano"	"Аркуньяно"
"http://dbpedia.org/resource/Arlena_di_Castro"	"Арлена-ди-Кастро"
"http://dbpedia.org/resource/Arlington,_Texas"	"Арлингтон (Техас)"
"http://dbpedia.org/resource/Arlington,_Minnesota"	"Арлингтон (город, Миннесота)"
"http://dbpedia.org/resource/Arlon"	"Арлон"
"http://dbpedia.org/resource/Arluno"	"Арлуно"
"http://dbpedia.org/resource/Armavir,_Russia"	"Армавир (Россия)"
"http://dbpedia.org/resource/Armavir,_Armenia"	"Армавир (город, Армения)"
"http://dbpedia.org/resource/Armazi"	"Армази (город)"
"http://dbpedia.org/resource/Armenia,_Antioquia"	"Армения (Антьокия)"
"http://dbpedia.org/resource/Armeno"	"Армено"
"http://dbpedia.org/resource/Armento"	"Арменто"
"http://dbpedia.org/resource/Armero"	"Армеро (Колумбия)"
"http://dbpedia.org/resource/Armidale,_New_South_Wales"	"Армидейл"
"http://dbpedia.org/resource/Armo"	"Армо"
"http://dbpedia.org/resource/Armungia"	"Армунджа"
"http://dbpedia.org/resource/Armyansk"	"Армянск"
"http://dbpedia.org/resource/Arnad"	"Арна (Валле-д’Аоста)"
"http://dbpedia.org/resource/Arnavutköy_(district)"	"Арнавуткёй"
"http://dbpedia.org/resource/Arnara"	"Арнара"
"http://dbpedia.org/resource/Arnasco"	"Арнаско"
"http://dbpedia.org/resource/Arnesano"	"Арнезано"
"http://dbpedia.org/resource/Arnhem"	"Арнем"
"http://dbpedia.org/resource/Arnoldstein"	"Арнольдштайн"
"http://dbpedia.org/resource/Arosio"	"Арозио (Италия)"
"http://dbpedia.org/resource/Arola"	"Арола"
"http://dbpedia.org/resource/Arona,_Piedmont"	"Арона (Италия)"
"http://dbpedia.org/resource/Arpaise"	"Арпаизе"
"http://dbpedia.org/resource/Arpaia"	"Арпая"
"http://dbpedia.org/resource/Arpino"	"Арпино"
"http://dbpedia.org/resource/Arrapha"	"Аррапха"
"http://dbpedia.org/resource/Arrah"	"Аррах (Индия)"
"http://dbpedia.org/resource/Arraya_de_Oca"	"Аррая-де-Ока"
"http://dbpedia.org/resource/Arre,_Veneto"	"Арре"
"http://dbpedia.org/resource/Arriach"	"Арриах"
"http://dbpedia.org/resource/Arroyo_de_San_Serván"	"Арройо-де-Сан-Серван"
"http://dbpedia.org/resource/Arroyo_de_la_Luz"	"Арройо-де-ла-Лус"
"http://dbpedia.org/resource/Arrone"	"Арроне"
"http://dbpedia.org/resource/Arsago_Seprio"	"Арсаго-Сеприо"
"http://dbpedia.org/resource/Arce"	"Арсе"
"http://dbpedia.org/resource/Arsenyev"	"Арсеньев (город)"
"http://dbpedia.org/resource/Arcicóllar"	"Арсикольяр"
"http://dbpedia.org/resource/Arsinoe_(Northwest_Cyprus)"	"Арсиноя (Марион)"
"http://dbpedia.org/resource/Arsinoe_(Southwest_Cyprus)"	"Арсиноя (Пафос)"
"http://dbpedia.org/resource/Arsita"	"Арсита"
"http://dbpedia.org/resource/Arsk"	"Арск"
"http://dbpedia.org/resource/Arzúa"	"Арсуа"
"http://dbpedia.org/resource/Arsuf"	"Арсуф"
"http://dbpedia.org/resource/Arsiè"	"Арсье"
"http://dbpedia.org/resource/Arsiero"	"Арсьеро"
"http://dbpedia.org/resource/Arta,_Greece"	"Арта (город, Греция)"
"http://dbpedia.org/resource/Arta_Terme"	"Арта-Терме"
"http://dbpedia.org/resource/Arteixo"	"Артейхо"
"http://dbpedia.org/resource/Artena"	"Артена"
"http://dbpedia.org/resource/Artegna"	"Артенья"
"http://dbpedia.org/resource/Artesia,_California"	"Артижа (Калифорния)"
"http://dbpedia.org/resource/Artesia,_New_Mexico"	"Артижа (Нью-Мексико)"
"http://dbpedia.org/resource/Artik"	"Артик"
"http://dbpedia.org/resource/Artogne"	"Артонье"
"http://dbpedia.org/resource/Arthur,_Iowa"	"Артур (Айова)"
"http://dbpedia.org/resource/Artstetten-Pöbring"	"Артштеттен-Пёбринг"
"http://dbpedia.org/resource/Artieda"	"Артьеда"
"http://dbpedia.org/resource/Artyom,_Russia"	"Артём (город)"
"http://dbpedia.org/resource/Artemivka"	"Артёмовка (Полтавская область)"
"http://dbpedia.org/resource/Artemove"	"Артёмово"
"http://dbpedia.org/resource/Artemivsk,_Luhansk_Oblast"	"Артёмовск (Луганская область)"
"http://dbpedia.org/resource/Artyomovsk"	"Артёмовск (значения)"
"http://dbpedia.org/resource/Artyomovsky,_Sverdlovsk_Oblast"	"Артёмовский"
"http://dbpedia.org/resource/Arunachala"	"Аруначала"
"http://dbpedia.org/resource/Arusha"	"Аруша (город)"
"http://dbpedia.org/resource/Arkhangelsk"	"Архангельск"
"http://dbpedia.org/resource/Árheimar"	"Археймар"
"http://dbpedia.org/resource/Argente"	"Архенте"
"http://dbpedia.org/resource/Moundville_Archaeological_Site"	"Археологический парк Маундвиль"
"http://dbpedia.org/resource/Argés"	"Архес"
"http://dbpedia.org/resource/Arjonilla"	"Архонилья"
"http://dbpedia.org/resource/Arzachena"	"Арцакена (Сардиния)"
"http://dbpedia.org/resource/Arzana"	"Арцана"
"http://dbpedia.org/resource/Arzano"	"Арцано"
"http://dbpedia.org/resource/Arzergrande"	"Арцергранде"
"http://dbpedia.org/resource/Artsyz"	"Арциз"
"http://dbpedia.org/resource/Arzignano"	"Арциньяно"
"http://dbpedia.org/resource/Arcevia"	"Арчевиа"
"http://dbpedia.org/resource/Arcidosso"	"Арчидоссо"
"http://dbpedia.org/resource/Arcisate"	"Арчизате"
"http://dbpedia.org/resource/Arcinazzo_Romano"	"Арчинаццо-Романо"
"http://dbpedia.org/resource/Ariogala"	"Арёгала"
"http://dbpedia.org/resource/As_Neves"	"Ас-Невес"
"http://dbpedia.org/resource/Asaba,_Delta"	"Асаба"
"http://dbpedia.org/resource/Asago,_Hyōgo"	"Асаго"
"http://dbpedia.org/resource/Asadabad,_Iran"	"Асадабад (Хамадан)"
"http://dbpedia.org/resource/Azaila"	"Асайла"
"http://dbpedia.org/resource/Asaka,_Saitama"	"Асака (Япония)"
"http://dbpedia.org/resource/Asakura,_Fukuoka"	"Асакура (город)"
"http://dbpedia.org/resource/Asan"	"Асан (город)"
"http://dbpedia.org/resource/Azanuy-Alins"	"Асануй-Алинс"
"http://dbpedia.org/resource/Asahi,_Chiba"	"Асахи (Тиба)"
"http://dbpedia.org/resource/Asbest"	"Асбест (город)"
"http://dbpedia.org/resource/Asemanabad"	"Асеманабад"
"http://dbpedia.org/resource/Asenovgrad"	"Асеновград"
"http://dbpedia.org/resource/Acered"	"Асеред"
"http://dbpedia.org/resource/Aceuchal"	"Асеучаль"
"http://dbpedia.org/resource/Ashikaga,_Tochigi"	"Асикага"
"http://dbpedia.org/resource/Asilah"	"Асила"
"http://dbpedia.org/resource/Asín,_Aragon"	"Асин"
"http://dbpedia.org/resource/Asine"	"Асина"
"http://dbpedia.org/resource/Hacinas"	"Асинас"
"http://dbpedia.org/resource/Asino"	"Асино"
"http://dbpedia.org/resource/Ashiya,_Hyōgo"	"Асия (город)"
"http://dbpedia.org/resource/Askov,_Minnesota"	"Асков (город, Миннесота)"
"http://dbpedia.org/resource/Ascoli_Piceno"	"Асколи-Пичено"
"http://dbpedia.org/resource/Ascoli_Satriano"	"Асколи-Сатриано"
"http://dbpedia.org/resource/Ascona"	"Аскона"
"http://dbpedia.org/resource/Ascrea"	"Аскреа"
"http://dbpedia.org/resource/Ascurra"	"Аскурра"
"http://dbpedia.org/resource/Assling"	"Аслинг (Тироль)"
"http://dbpedia.org/resource/Azlor"	"Аслор"
"http://dbpedia.org/resource/Aznalcázar"	"Асналькасар"
"http://dbpedia.org/resource/Aznalcóllar"	"Асналькольяр"
"http://dbpedia.org/resource/Aso,_Kumamoto"	"Асо (город)"
"http://dbpedia.org/resource/Aspang-Markt"	"Аспанг-Маркт"
"http://dbpedia.org/resource/Aspangberg-Sankt_Peter"	"Аспангберг-Санкт-Петер"
"http://dbpedia.org/resource/Asparn_an_der_Zaya"	"Аспарн-ан-дер-Цайя"
"http://dbpedia.org/resource/Aspen,_Colorado"	"Аспен (Колорадо)"
"http://dbpedia.org/resource/Aspendos"	"Аспендос"
"http://dbpedia.org/resource/Asperhofen"	"Асперхофен"
"http://dbpedia.org/resource/Aspindza"	"Аспиндза"
"http://dbpedia.org/resource/Asaluyeh"	"Ассалуйе (месторождение)"
"http://dbpedia.org/resource/Assemini"	"Ассемини"
"http://dbpedia.org/resource/Assen"	"Ассен"
"http://dbpedia.org/resource/Assolo"	"Ассоло"
"http://dbpedia.org/resource/Astana"	"Астана"
"http://dbpedia.org/resource/Astaneh,_Markazi"	"Астане"
"http://dbpedia.org/resource/Astara,_Iran"	"Астара (Иран)"
"http://dbpedia.org/resource/Asten,_Austria"	"Астен (Австрия)"
"http://dbpedia.org/resource/Asti"	"Асти"
"http://dbpedia.org/resource/Astypalaia"	"Астипалея (остров)"
"http://dbpedia.org/resource/Astoria,_Oregon"	"Астория (Орегон)"
"http://dbpedia.org/resource/Astrea,_Cesar"	"Астреа"
"http://dbpedia.org/resource/Azután"	"Асутан"
"http://dbpedia.org/resource/Asyut"	"Асьют"
"http://dbpedia.org/resource/Assab"	"Асэб"
"http://dbpedia.org/resource/Atalaia_do_Norte"	"Аталая-ду-Норти"
"http://dbpedia.org/resource/Atami,_Shizuoka"	"Атами"
"http://dbpedia.org/resource/Atea,_Zaragoza"	"Атеа (Сарагоса)"
"http://dbpedia.org/resource/Ateca"	"Атека"
"http://dbpedia.org/resource/Ateleta"	"Ателета"
"http://dbpedia.org/resource/Atella,_Basilicata"	"Ателла"
"http://dbpedia.org/resource/Atena_Lucana"	"Атена-Лукана"
"http://dbpedia.org/resource/Athens,_Alabama"	"Атенс (Алабама)"
"http://dbpedia.org/resource/Athens,_Georgia"	"Атенс (Джорджия)"
"http://dbpedia.org/resource/Athens,_Ohio"	"Атенс (Огайо)"
"http://dbpedia.org/resource/Atessa"	"Атесса"
"http://dbpedia.org/resource/Atina,_Lazio"	"Атина"
"http://dbpedia.org/resource/Atkarsk"	"Аткарск"
"http://dbpedia.org/resource/Atqasuk,_Alaska"	"Аткасук"
"http://dbpedia.org/resource/Atlanta"	"Атланта"
"http://dbpedia.org/resource/Atlantis"	"Атлантида"
"http://dbpedia.org/resource/Atlantic_City,_New_Jersey"	"Атлантик-Сити"
"http://dbpedia.org/resource/Attnang-Puchheim"	"Атнанг-Пуххайм"
"http://dbpedia.org/resource/Hatonuevo"	"Атонуэво"
"http://dbpedia.org/resource/Atrani"	"Атрани"
"http://dbpedia.org/resource/Atri,_Abruzzo"	"Атри (город)"
"http://dbpedia.org/resource/Atripalda"	"Атрипальда"
"http://dbpedia.org/resource/Attapeu"	"Аттапы (город)"
"http://dbpedia.org/resource/Attigliano"	"Аттильяно"
"http://dbpedia.org/resource/Attimis"	"Аттимис"
"http://dbpedia.org/resource/Atwater,_Minnesota"	"Атуотер (город, Миннесота)"
"http://dbpedia.org/resource/Atfih"	"Атфих"
"http://dbpedia.org/resource/Atzara"	"Атцара"
"http://dbpedia.org/resource/Atzenbrugg"	"Атценбруг"
"http://dbpedia.org/resource/Au_am_Leithaberge"	"Ау-ам-Лайтаберге"
"http://dbpedia.org/resource/Awasa"	"Ауаса (город)"
"http://dbpedia.org/resource/Augusta,_Sicily"	"Аугуста (Сицилия)"
"http://dbpedia.org/resource/Auditore"	"Аудиторе"
"http://dbpedia.org/resource/Ausonia,_Lazio"	"Аузония"
"http://dbpedia.org/resource/Auletta"	"Аулетта (Кампания)"
"http://dbpedia.org/resource/Aulla"	"Аулла"
"http://dbpedia.org/resource/Auraiya"	"Аурайя"
"http://dbpedia.org/resource/Aurangabad,_Maharashtra"	"Аурангабад (город, Махараштра)"
"http://dbpedia.org/resource/Aurano"	"Аурано"
"http://dbpedia.org/resource/Aurigo"	"Ауриго"
"http://dbpedia.org/resource/Auroville"	"Ауровиль"
"http://dbpedia.org/resource/Auronzo_di_Cadore"	"Ауронцо-ди-Кадоре"
"http://dbpedia.org/resource/Außervillgraten"	"Аусерфильгратен"
"http://dbpedia.org/resource/Austis"	"Аустис"
"http://dbpedia.org/resource/Autillo_de_Campos"	"Аутильо-де-Кампос"
"http://dbpedia.org/resource/Auersthal"	"Ауэрсталь"
"http://dbpedia.org/resource/Athens"	"Афины"
"http://dbpedia.org/resource/Afragola"	"Афрагола"
"http://dbpedia.org/resource/Africo"	"Африко"
"http://dbpedia.org/resource/Afritz_am_See"	"Африц-ам-Зе"
"http://dbpedia.org/resource/Afton,_Minnesota"	"Афтон (город, Миннесота)"
"http://dbpedia.org/resource/Afula"	"Афула"
"http://dbpedia.org/resource/Affi"	"Аффи"
"http://dbpedia.org/resource/Affile"	"Аффиле"
"http://dbpedia.org/resource/Affoltern_am_Albis"	"Аффольтерн-на-Альбисе"
"http://dbpedia.org/resource/Afyonkarahisar"	"Афьон-Карахисар"
"http://dbpedia.org/resource/Akhalkalaki"	"Ахалкалаки"
"http://dbpedia.org/resource/Akhaltsikhe"	"Ахалцихе"
"http://dbpedia.org/resource/Ahar"	"Ахар"
"http://dbpedia.org/resource/Achau"	"Ахау"
"http://dbpedia.org/resource/Ahwa"	"Ахва"
"http://dbpedia.org/resource/Ahvaz"	"Ахваз"
"http://dbpedia.org/resource/Aachen"	"Ахен"
"http://dbpedia.org/resource/Ahmedabad"	"Ахмадабад"
"http://dbpedia.org/resource/Ahmednagar"	"Ахмеднагар"
"http://dbpedia.org/resource/Akhmeta"	"Ахмета"
"http://dbpedia.org/resource/Akhtala"	"Ахтала"
"http://dbpedia.org/resource/Akhtubinsk"	"Ахтубинск"
"http://dbpedia.org/resource/Okhtyrka"	"Ахтырка"
"http://dbpedia.org/resource/Atsugi,_Kanagawa"	"Ацуги"
"http://dbpedia.org/resource/Azzanello"	"Аццанелло"
"http://dbpedia.org/resource/Azzano_Decimo"	"Аццано-Дечимо"
"http://dbpedia.org/resource/Azzano_Mella"	"Аццано-Мелла"
"http://dbpedia.org/resource/Azzano_d'Asti"	"Аццано-д’Асти"
"http://dbpedia.org/resource/Azzate"	"Аццате"
"http://dbpedia.org/resource/Azzio"	"Аццио"
"http://dbpedia.org/resource/Achhalda"	"Ачалда"
"http://dbpedia.org/resource/Acerenza"	"Ачеренца"
"http://dbpedia.org/resource/Acerno"	"Ачерно"
"http://dbpedia.org/resource/Aci_Bonaccorsi"	"Ачи-Бонаккорси"
