боргосезия	Borgosesia
барди город	Bardi,_Emilia-Romagna
барро  испания	Barro
вигоново	Vigonovo
айка	Ajka
басконсильос-дель-тосо	Basconcillos_del_Tozo
беас-де-сегура	Beas_de_Segura
боттичино	Botticino
бьюкенен	Buchanan,_Michigan
муниципалитет бучине	Bucine
браунс-валли	Browns_Valley,_Minnesota
вилланова-суль-арда	Villanova_sull'Arda
арпаизе	Arpaise
биджу	Bejou,_Minnesota
арсиноя  марион	Arsinoe_(Northwest_Cyprus)
вальдерас	Valderas
аншан	Anshan_(Persia)
верчея	Verceia
альтавилла-вичентина	Altavilla_Vicentina
вальдастико	Valdastico
аморий	Amorium
виу	Viù
альмонасид-де-ла-куба	Almonacid_de_la_Cuba
вашковцы  вижницкий район	Vashkivtsi
бердск	Berdsk
вальданьо	Valdagno
асков город	Askov,_Minnesota
белая церковь	Bila_Tserkva
березовка  одесская область	Berezivka
авиано	Aviano
вильянуэва-де-теба	Villanueva_de_Teba
алпайн	Alpine,_Texas
бедмар-и-гарсиэс	Bedmar_y_Garcíez
веяно	Vejano
вулвертон город	Wolverton,_Minnesota
беттиах	Bettiah
берта город	Bertha,_Minnesota
вильяно-д’асти	Vigliano_d'Asti
вотупоранга	Votuporanga
белая холуница	Belaya_Kholunitsa
бабимост	Babimost
акисима	Akishima,_Tokyo
альдено	Aldeno
бигелоу миннесота	Bigelow,_Minnesota
аркаде	Arcade,_Veneto
буковно	Bukowno
абданан	Abdanan
алаканук	Alakanuk,_Alaska
бомба  абруццо	Bomba,_Abruzzo
баттифолло	Battifollo
верруа-савоя	Verrua_Savoia
альпетте	Alpette
вильяэрмоса	Villahermosa
ванг	Wang,_Austria
бремертон	Bremerton,_Washington
брешелло	Brescello
коммуна бренна	Brenna,_Lombardy
белл-гарденс	Bell_Gardens,_California
буэнья	Bueña
бирдсли миннесота	Beardsley,_Minnesota
алегзандрия	Alexandria,_Minnesota
боруджен	Borujen
арауко	Arauco,_Chile
байрон миннесота	Byron,_Minnesota
ама город	Ama,_Aichi
волла	Volla,_Campania
альма	Alma,_Arkansas
бурета	Bureta
бакстер миннесота	Baxter,_Minnesota
альгаринехо	Algarinejo
венцоне	Venzone
брандон миннесота	Brandon,_Minnesota
богумин	Bohumín
бржезнице	Březnice_(Příbram_District)
аскона	Ascona
варко-сабино	Varco_Sabino
вибонати	Vibonati
бисби  аризона	Bisbee,_Arizona
андерсон  индиана	Anderson,_Indiana
бильче-золотое  борщёвский район	Bilche_Zolote
вильятурде	Villaturde
айхграбен	Eichgraben
баголино	Bagolino
бирнин-кебби	Birnin_Kebbi
бадринатх	Badrinath
бор  область	Bor,_Nizhny_Novgorod_Oblast
барстоу	Barstow,_California
барбадильо-де-эррерос	Barbadillo_de_Herreros
вилланова-д’альбенга	Villanova_d'Albenga
брея	Breia
аббиатеграссо	Abbiategrasso
атека	Ateca
атами	Atami,_Shizuoka
алатос	Alatoz
вентура  калифорния	Ventura,_California
анаконда	Anaconda,_Montana
вильясопеке	Villazopeque
анцано-ди-пулья	Anzano_di_Puglia
вистарино	Vistarino
вайсенкирхен-ин-дер-вахау	Weißenkirchen_in_der_Wachau
арканзас-сити	Arkansas_City,_Arkansas
блафтон город	Bluffton,_Minnesota
возники	Woźniki
асахи	Asahi,_Chiba
ангикс	Anguix
биласпур город	Bilaspur,_Chhattisgarh
вильянуэва	Villanueva,_La_Guajira
буя	Buja
атланта	Atlanta
винкьо	Vinchio
арчизате	Arcisate
борголаведзаро	Borgolavezzaro
альколеа-де-синка	Alcolea_de_Cinca
вальвазоне	Valvasone
бахмач	Bakhmach
ванцаго	Vanzago
бэнбу	Bengbu
алькала-де-гурреа	Alcalá_de_Gurrea
бибербах  австрия	Biberbach,_Austria
вольфпассинг	Wolfpassing
акрон  огайо	Akron,_Ohio
арагацотн	Aragatsotn_(village)
блайт	Blythe,_California
бардо	Bardo,_Poland
вамберк	Vamberk
бекабад	Bekabad
бьеловар	Bjelovar
вальверде-де-ла-вирхен	Valverde_de_la_Virgen
вильхельмсбург	Wilhelmsburg,_Austria
ас-невес	As_Neves
вилла-миноццо	Villa_Minozzo
буньяра	Bugnara
альтопашо	Altopascio
аиса	Aísa
бергантино	Bergantino
бад-хофгастайн	Bad_Hofgastein
альтмюнстер	Altmünster
баньоло-дель-саленто	Bagnolo_del_Salento
виланова-де-прадес	Vilanova_de_Prades
вомбжезьно	Wąbrzeźno
баку	Baku
вальмадрид	Valmadrid
аламида	Alameda,_California
анталаха	Antalaha
атена-лукана	Atena_Lucana
бигфорк	Bigfork,_Minnesota
бад-фёслау	Bad_Vöslau
бовес	Boves
абарка-де-кампос	Abarca_de_Campos
аргос город	Argos
вале  грузия	Vale,_Georgia
вилла-бартоломея	Villa_Bartolomea
вайдхофен-ан-дер-ибс	Waidhofen_an_der_Ybbs
бад-дойч-альтенбург	Bad_Deutsch-Altenburg
бузана	Busana
беллона	Bellona,_Campania
весполате	Vespolate
болеславец	Bolesławiec
валло-торинезе	Vallo_Torinese
аксай  область	Aksay,_Rostov_Oblast
бейнбридж	Bainbridge,_Georgia
альтдорф	Altdorf,_Switzerland
беканкур	Bécancour,_Quebec
буэнависта-де-вальдавия	Buenavista_de_Valdavia
валье-дель-ретортильо	Valle_del_Retortillo
беллуско	Bellusco
аццано-д’асти	Azzano_d'Asti
вилла-пома	Villa_Poma
алендин	Alhendín
айона миннесота	Iona,_Minnesota
бой-ривер город	Boy_River,_Minnesota
бисмарк	Bismarck,_North_Dakota
вадодара	Vadodara
аджмер	Ajmer
альмалуэс	Almaluez
быстшица-клодзка	Bystrzyca_Kłodzka
альба-адриатика	Alba_Adriatica
баньярия	Bagnaria
альварес	Álvarez,_Tamaulipas
анфо	Anfo
вилла-ди-бриано	Villa_di_Briano
володарск	Volodarsk,_Russia
верроне	Verrone
белиз	Belize_City
барле-хертог	Baarle-Hertog
ахмадабад	Ahmedabad
битритто	Bitritto
вольбуж город	Wolbórz
ангуэс	Angüés
вольвера	Volvera
альберта город	Alberta,_Minnesota
алаярви	Alajärvi
адулис	Adulis
ботошани	Botoșani
арден-хилс город	Arden_Hills,_Minnesota
бристол  коннектикут	Bristol,_Connecticut
альдеасека	Aldeaseca
вале	Vale,_Georgia
бяла  польша	Biała_Prudnicka
владимир	Vladimir
арборио	Arborio,_Piedmont
богухвала	Boguchwała
барретт миннесота	Barrett,_Minnesota
бренес	Brenes
асэб	Assab
альдеа-эн-кабо	Aldea_en_Cabo
армено	Armeno
валдиз  аляска	Valdez,_Alaska
берг	Berg,_Lower_Austria
бертонико	Bertonico
альби  калабрия	Albi,_Calabria
боргоново-валь-тидоне	Borgonovo_Val_Tidone
арнем	Arnhem
венаска	Venasca
вильяр-де-олалья	Villar_de_Olalla
вильяльбилья-де-бургос	Villalbilla_de_Burgos
абаде	Abadeh
айгуамурсия	Aiguamúrcia
аквинкум	Aquincum
валле-сан-николао	Valle_San_Nicolao
бельмонте-пичено	Belmonte_Piceno
бланкас	Blancas
бирюч город	Biryuch
белый город	Bely,_Tver_Oblast
вильяфранка-монтес-де-ока	Villafranca_Montes_de_Oca
альмонасид-де-ла-сьерра	Almonacid_de_la_Sierra
алькаудете	Alcaudete
бад-гроспертхольц	Bad_Großpertholz
аш-флэт	Ash_Flat,_Arkansas
бильдштайн	Bildstein
верджиния  миннесота	Virginia,_Minnesota
брёй-червиния	Breuil-Cervinia
виган	Vigan
альбиано	Albiano
вильяр-дель-кобо	Villar_del_Cobo
баджер миннесота	Badger,_Minnesota
бугульма	Bugulma
бонгайгаон	Bongaigaon
бусовача	Busovača
амасра	Amasra
бедфорд	Bedford,_Virginia
балдео	Baldeo
андерсон  техас	Anderson,_Texas
бадолатоса	Badolatosa
воница	Vonitsa
адлисвиль	Adliswil
арсикольяр	Arcicóllar
вас город	Vas,_Veneto
армеро  колумбия	Armero
бенатаэ	Benatae
белореченск	Belorechensk,_Krasnodar_Krai
вахдаттийе	Vahdatiyeh
акаси	Akashi,_Hyōgo
алиабад	Aliabad-e_Katul
вольтерра	Volterra
вильятобас	Villatobas
вилла-гуардия	Villa_Guardia
валье-де-сантибаньес	Valle_de_Santibáñez
бонтанг	Bontang
вальес-де-паленсуэла	Valles_de_Palenzuela
алеппо	Aleppo
белл	Bell,_California
село ваган	Vahan,_Armenia
вайнграбен	Weingraben
аинса-собрарбе	Aínsa-Sobrarbe
вельки-шенов	Velký_Šenov
барретт город	Barrett,_Minnesota
броквилл  онтарио	Brockville
боа-виста  рорайма	Boa_Vista,_Roraima
вянта	Venta
амарилло	Amarillo,_Texas
врангель  аляска	Wrangell,_Alaska
варци	Varzi
бадарийская культура	Badari_culture
адыяман	Adıyaman
вальверде  провинция	Valverde,_Lombardy
бина город	Bena,_Minnesota
бедиани	Bediani
венгожево	Węgorzewo
вальдесате	Valdezate
вернамхваст	Varnamkhast
бидерманнсдорф	Biedermannsdorf
ариньо	Ariño
бока-ратон	Boca_Raton,_Florida
вис хорватия	Vis_(town)
вильяверде-мохина	Villaverde-Mogina
вельке-капушаны	Veľké_Kapušany
амбой	Amboy,_Minnesota
викторвилл	Victorville,_California
брентино-беллуно	Brentino_Belluno
вентспилс	Ventspils
валлекорса	Vallecorsa
валлио-терме	Vallio_Terme
вильясека-де-ла-сагра	Villaseca_de_la_Sagra
вилланова-монтелеоне	Villanova_Monteleone
боффалора-д’адда	Boffalora_d'Adda
берголо	Bergolo
вранов-над-топлёу	Vranov_nad_Topľou
альборхе	Alborge
банияс израиль	Banias
агано	Agano,_Niigata
атесса	Atessa
вальверде-де-бургильос	Valverde_de_Burguillos
бадолато	Badolato
вейс  хузестан	Veys
вайдхофен-ан-дер-тайя	Waidhofen_an_der_Thaya
вергас миннесота	Vergas,_Minnesota
арвье	Arvier
брентонико	Brentonico
блу-эрт	Blue_Earth,_Minnesota
вазанелло	Vasanello
барсана	Barsana
васильков	Vasylkiv
бяла	Biała_Prudnicka
агдам	Agdam
барбадильо-дель-пес	Barbadillo_del_Pez
априлия	Aprilia,_Lazio
вильярроя-дель-кампо	Villarroya_del_Campo
альюэва	Allueva
балтийск	Baltiysk
бат	Bath,_Maine
белчестер	Bellechester,_Minnesota
биджу город	Bejou,_Minnesota
брента город	Brenta,_Lombardy
борго-вальсугана	Borgo_Valsugana
апостолово	Apostolove
вальграна	Valgrana
биласпур чхаттисгарх	Bilaspur,_Chhattisgarh
виллаурбана	Villaurbana
вергерето	Verghereto
бичиникко	Bicinicco
вальверде-де-мерида	Valverde_de_Mérida
безате	Besate
валки	Valky
аренас-дель-рей	Arenas_del_Rey
баже	Bagé
арена	Arena,_Calabria
веньяно	Veniano
вижница	Vyzhnytsia
бусиа  кения	Busia,_Kenya
брук-парк город	Brook_Park,_Minnesota
валье-де-мансанедо	Valle_de_Manzanedo
баласор	Balasore
бингхем-лейк	Bingham_Lake,_Minnesota
биннинген	Binningen,_Switzerland
броды	Brody
валга	Valga,_Estonia
блаж	Blaj
бока-ратон  флорида	Boca_Raton,_Florida
асков миннесота	Askov,_Minnesota
бургильос-дель-серро	Burguillos_del_Cerro
ачи-бонаккорси	Aci_Bonaccorsi
вальдельтормо	Valdeltormo
боадилья-де-риосеко	Boadilla_de_Rioseco
атеа  сарагоса	Atea,_Zaragoza
альба  пьемонт	Alba,_Piedmont
бжозув	Brzozów
бафт	Baft
борго-сан-дальмаццо	Borgo_San_Dalmazzo
альфонсине	Alfonsine
вильдендюрнбах	Wildendürnbach
бальбоа  леон	Balboa,_León
абакан	Abakan
батлер  миссури	Butler,_Missouri
абилин  канзас	Abilene,_Kansas
вильяррубия-де-сантьяго	Villarrubia_de_Santiago
баумгартен  бургенланд	Baumgarten,_Burgenland
бельмонте-де-кампос	Belmonte_de_Campos
бирсфельден	Birsfelden
баран город	Baran,_Rajasthan
баннио-анцино	Bannio_Anzino
бекер город	Becker,_Minnesota
ахмета	Akhmeta
вауда-канавезе	Vauda_Canavese
вескована	Vescovana
бругг	Brugg
артштеттен-пёбринг	Artstetten-Pöbring
бибьяна	Bibiana,_Piedmont
боно  сардиния	Bono,_Italy
бобровица	Bobrovytsia
виллановафранка	Villanovafranca
вильвьестре-дель-пинар	Vilviestre_del_Pinar
бортиджадас	Bortigiadas
виксберг	Vicksburg,_Mississippi
банбери  австралия	Bunbury,_Western_Australia
бхивани	Bhiwani
амравати	Amravati
бердичев	Berdychiv
бороградек	Borohrádek
альфантега	Alfántega
бостон	Boston
вильодриго	Villodrigo
вальдуджа	Valduggia
батангас	Batangas_City
акшак	Akshak
альтино	Altino,_Abruzzo
андора	Andora
бишелье	Bisceglie
альтштеттен	Altstätten
велье  италия	Veglie
абакалики	Abakaliki
бардзано	Barzanò
бопфинген	Bopfingen
барле-нассау	Baarle-Nassau
антеринг	Anthering
боттино  северная дакота	Bottineau,_North_Dakota
ван-бьюрен	Van_Buren,_Arkansas
бечов-над-теплоу	Bečov_nad_Teplou
афула	Afula
венсильон	Vencillón
алжир	Algiers
баньярия-арса	Bagnaria_Arsa
вольпельино	Volpeglino
бастилья	Bastiglia
арнезано	Arnesano
брукк-ан-дер-лайта	Bruck_an_der_Leitha
аудиторе	Auditore
вильямурьель-де-серрато	Villamuriel_de_Cerrato
блуминг-прери	Blooming_Prairie,_Minnesota
бордолано	Bordolano
борисполь	Boryspil
арколе	Arcole
августенборг	Augustenborg,_Denmark
александрув-лодзинский	Aleksandrów_Łódzki
брокен-боу  небраска	Broken_Bow,_Nebraska
аккуаформоза	Acquaformosa
брейнерд город	Brainerd,_Minnesota
волгодонск	Volgodonsk
виньола-фалезина	Vignola-Falesina
вольфсбах  нижняя австрия	Wolfsbach
волхов	Volkhov
величка	Wieliczka
аквасанта-терме	Acquasanta_Terme
ваццола	Vazzola
асакура город	Asakura,_Fukuoka
валле-салимбене	Valle_Salimbene
англтон	Angleton,_Texas
абтенау	Abtenau
арао	Arao,_Kumamoto
вертавильо	Vertavillo
вис	Vis_(town)
белозерск	Belozersk
район вила-реал-де-санту-антониу	Vila_Real_de_Santo_António_(parish)
альбано-верчеллезе	Albano_Vercellese
базарган	Bazargan,_Iran
арцакена	Arzachena
афьон-карахисар	Afyonkarahisar
биллунн	Billund,_Denmark
боргофранко-д’ивреа	Borgofranco_d'Ivrea
ананд город	Anand,_Gujarat
вихоревка	Vikhorevka
вейс	Veys
аполлония иллирийская	Apollonia_(Illyria)
аннаберг  австрия	Annaberg,_Lower_Austria
вискаинос	Vizcaínos
аккумоли	Accumoli
айзоне	Aisone
авадзи	Awaji,_Hyōgo
вольпьяно	Volpiano
ботсфьорд	Båtsfjord
абетоне	Abetone
березовка	Berezivka
билибино	Bilibino
брукк-ан-дер-мур	Bruck_an_der_Mur
андовер миннесота	Andover,_Minnesota
арбус	Arbus,_Sardinia
ванг  австрия	Wang,_Austria
варесе	Varese
биробиджан	Birobidzhan
вадзима	Wajima,_Ishikawa
аликун-де-ортега	Alicún_de_Ortega
валлебона	Vallebona
вонхоцк	Wąchock
бохов	Bochov
бенито-хуарес	Benito_Juárez_Municipality,_Quintana_Roo
бейкерсфилд	Bakersfield,_California
боббио	Bobbio
биллингс  монтана	Billings,_Montana
бриссаго-вальтравалья	Brissago-Valtravaglia
бреббья	Brebbia
боссоласко	Bossolasco
бучач	Buchach
алварейдо город	Alvarado,_Minnesota
брукстон	Brookston,_Minnesota
атина	Atina,_Lazio
вайден-бай-рехниц	Weiden_bei_Rechnitz
альтхайм	Altheim,_Austria
виллалаго	Villalago
абдан	Abdan
бареджо	Bareggio
вуллерсдорф	Wullersdorf
авилес	Avilés
адаб город	Adab_(city)
баньоли-ирпино	Bagnoli_Irpino
абанто	Abanto
альтенбург  нижняя австрия	Altenburg,_Lower_Austria
адаб	Adab_(city)
вильялуэнга-де-ла-вега	Villaluenga_de_la_Vega
валле-ди-кадоре	Valle_di_Cadore
вальстрона	Valstrona
виола город	Viola,_Piedmont
баньяра-ди-романья	Bagnara_di_Romagna
берни	Burnie,_Tasmania
бурбагена	Burbáguena
бэйань	Bei'an
бейнбридж  джорджия	Bainbridge,_Georgia
бакингхем  квебек	Buckingham,_Quebec
ворожба	Vorozhba
бузалла	Busalla
алланд	Alland
бошруйе	Boshruyeh
бановичи	Banovići
бендер-конг	Kong,_Iran
бивер-бей миннесота	Beaver_Bay,_Minnesota
валор	Válor
аркос-де-лас-салинас	Arcos_de_las_Salinas
алес	Ales,_Sardinia
волжск	Volzhsk
бологое	Bologoye
боулус миннесота	Bowlus,_Minnesota
араусо-де-сальсе	Arauzo_de_Salce
вьяндар-де-ла-вера	Viandar_de_la_Vera
аркадия  калифорния	Arcadia,_California
валашске-мезиржичи	Valašské_Meziříčí
венаус	Venaus
ахалцихе	Akhaltsikhe
амажари	Amajari
виадана	Viadana,_Lombardy
бальдрамсдорф	Baldramsdorf
вольфсбах  австрия	Wolfsbach
вилла-сан-джованни-ин-туша	Villa_San_Giovanni_in_Tuscia
бьяндзе	Bianzè
анантапур город	Anantapur,_Andhra_Pradesh
вепперсдорф	Weppersdorf
анела	Anela
альбозаджа	Albosaggia
байвабик город	Biwabik,_Minnesota
альбаджара	Albagiara
брига-альта	Briga_Alta
вилласпекьоза	Villaspeciosa
бухарест	Bucharest
арта город	Arta,_Greece
бафк	Bafq
бухара	Bukhara
ак-довурак	Ak-Dovurak
альдеуэла-де-херте	Aldehuela_de_Jerte
вастоджирарди	Vastogirardi
аксарай	Aksaray
варалло-помбия	Varallo_Pombia
баньоло-пьемонте	Bagnolo_Piemonte
вервио	Vervio
арлуно	Arluno
бакуриани	Bakuriani
аталая-ду-норти	Atalaia_do_Norte
белебей	Belebey
вальзее-зиндельбург	Wallsee-Sindelburg
благовещенск	Blagoveshchensk,_Republic_of_Bashkortostan
аварис	Avaris
балад	Balad,_Iraq
бингхем-лейк город	Bingham_Lake,_Minnesota
айова-сити  айова	Iowa_City,_Iowa
аккуафондата	Acquafondata
алькала-дель-хукар	Alcalá_del_Júcar
бозия	Bosia,_Piedmont
беппу	Beppu,_Ōita
албуфейра	Albufeira
веццано	Vezzano,_Trentino
аллен	Allein
варберг  швеция	Varberg
берг-им-драуталь	Berg_im_Drautal
асеманабад	Asemanabad
боубеллс  дакота	Bowbells,_North_Dakota
вальдекабальерос	Valdecaballeros
берсьянос-дель-реаль-камино	Bercianos_del_Real_Camino
армения  антьокия	Armenia,_Antioquia
аньон-де-монкайо	Añón_de_Moncayo
белокуриха	Belokurikha
алекнагик	Aleknagik,_Alaska
виндхук	Windhoek
варт  форарльберг	Warth,_Vorarlberg
афины	Athens
альфамен	Alfamén
воднян	Vodnjan
берра	Berra
байконур город	Baikonur
вимперк	Vimperk
благовещенск  башкортостан	Blagoveshchensk,_Republic_of_Bashkortostan
боровичи	Borovichi
вильяан	Villahán
бобрка	Bibrka
ванье  оттава	Vanier,_Ontario
анникко	Annicco
боргофорте	Borgoforte
анголь	Angol
авока город	Avoca,_Minnesota
борго-сан-мартино	Borgo_San_Martino
арсе	Arce
балтимор	Baltimore
армавир	Armavir,_Russia
барри город	Barry,_Minnesota
агрополи	Agropoli
вольфсбах	Wolfsbach
арберг  берн	Aarberg
вильяфруэла	Villafruela
американ-каньон	American_Canyon,_California
биг-фолс	Big_Falls,_Minnesota
вилла-сан-секондо	Villa_San_Secondo
вильявьюдас	Villaviudas
вильериас-де-кампос	Villerías_de_Campos
вжесня	Września
аргун	Argun,_Chechen_Republic
бурхание	Burhaniye
бёхаймкирхен	Böheimkirchen
бубьерка	Bubierca
баттерфилд	Butterfield,_Minnesota
аркола  италия	Arcola,_Liguria
борго-велино	Borgo_Velino
бусиа	Busia,_Uganda
бисимбре	Bisimbre
блашки	Błaszki
витторито	Vittorito
вито-д’азио	Vito_d'Asio
бобова город	Bobowa
вилла-сан-пьетро	Villa_San_Pietro
буин  иран	Buin_Zahra
вильянуэва-де-ла-сьерра	Villanueva_de_la_Sierra
агарти	Agartha
бейра	Beira,_Mozambique
бартоломеберг	Bartholomäberg
бероун	Beroun
бовалино	Bovalino
великий устюг	Veliky_Ustyug
вавилон	Babylon
амурск	Amursk
бордальба	Bordalba
бокейхон	Boqueixón
барнсвилл	Barnesville,_Minnesota
власеница	Vlasenica
вальва	Valva,_Campania
вальдеррей	Valderrey
брук-парк	Brook_Park,_Minnesota
вернаска	Vernasca
брукнойдорф	Bruckneudorf
вишнёвое	Vyshneve
вильярехо-дель-валье	Villarejo_del_Valle
вольногорск	Vilnohirsk
брото	Broto
бояно	Bojano
александрия  румыния	Alexandria,_Romania
вилла-коллемандина	Villa_Collemandina
амуско	Amusco
боубеллс  северная дакота	Bowbells,_North_Dakota
баньяско	Bagnasco
башка	Baška_(Frýdek-Místek_District)
альмуния-де-сан-хуан	Almunia_de_San_Juan
аланис	Alanís
аш	Aš
баркабо	Bárcabo
альпеньес	Alpeñés
алмазная	Almazna
арагуэс-дель-пуэрто	Aragüés_del_Puerto
бедфорд  виргиния	Bedford,_Virginia
бесерриль	Becerril
бурса	Bursa
боровск	Borovsk
белхатув	Bełchatów
бельви	Belvì
варена  италия	Varena,_Trentino
банияс город	Banias
бычина	Byczyna
аджуд	Adjud
аркваз	Arakvaz
арциз	Artsyz
вайкинг миннесота	Viking,_Minnesota
аета	Aieta
ариялур	Ariyalur
бинаго	Binago
вольгаст	Wolgast
вас	Vas,_Veneto
аллакакет	Allakaket,_Alaska
аллахабад	Allahabad
ангьяри	Anghiari
альбрехтсберг-ан-дер-гросен-кремс	Albrechtsberg_an_der_Großen_Krems
балнеариу-камбориу	Balneário_Camboriú
вулф-лейк	Wolf_Lake,_Minnesota
бхилаи	Bhilai
бургауберг-нойдауберг	Burgauberg-Neudauberg
бакленд  аляска	Buckland,_Alaska
вильясала	Villazala
велайос	Velayos
виллальба	Villalba,_Sicily
вальдеальгорфа	Valdealgorfa
астреа	Astrea,_Cesar
виллафранка-д’асти	Villafranca_d'Asti
бакэу	Bacău
бейт-джала	Beit_Jala
батерст город	Bathurst,_New_South_Wales
бари-сардо	Bari_Sardo
амаюэлас-де-арриба	Amayuelas_de_Arriba
бхубанешвар	Bhubaneswar
абилин  техас	Abilene,_Texas
африц-ам-зе	Afritz_am_See
вильянуэва-де-карасо	Villanueva_de_Carazo
бартошице	Bartoszyce
бюль	Bulle
варпалота	Várpalota
бизенья	Bisegna
визельбург	Wieselburg
антиок  калифорния	Antioch,_California
боксдорф	Bocksdorf
бельско-бяла	Bielsko-Biała
брандис-над-орлици	Brandýs_nad_Orlicí
вааса	Vaasa
брокен-хилл  австралия	Broken_Hill,_New_South_Wales
винден-ам-зе	Winden_am_See
бехбехан	Behbahan
бей-сити	Bay_City,_Michigan
вильянгомес	Villangómez
виго-ди-фасса	Vigo_di_Fassa
брегенц	Bregenz
браунсдейл миннесота	Brownsdale,_Minnesota
барра-велья	Barra_Velha
вилланова-д’арденги	Villanova_d'Ardenghi
витория-гастейс	Vitoria-Gasteiz
аксу город	Aksu,_Kazakhstan
вщиж	Vshchizh
брига-новарезе	Briga_Novarese
баббитт	Babbitt,_Minnesota
вильясекилья	Villasequilla
верджиния-бич	Virginia_Beach,_Virginia
бельфорте-аль-изауро	Belforte_all'Isauro
бастида-де-досси	Bastida_de'_Dossi
валка	Valka
анапа	Anapa
бадия-полезине	Badia_Polesine
вильнёв  валле-д’аоста	Villeneuve,_Aosta_Valley
велилья-де-эбро	Velilla_de_Ebro
андрейс	Andreis
вольтидо	Voltido
блеса	Blesa
баранцате	Baranzate
бляховня	Blachownia
веджано	Veggiano
берцо-инфериоре	Berzo_Inferiore
врабле	Vráble
вэйхай	Weihai
бреньяно	Bregnano
боре  италия	Bore,_Emilia-Romagna
алиано	Aliano
апсала миннесота	Upsala,_Minnesota
валье-де-лоса	Valle_de_Losa
вичуга	Vichuga
верхняя тура	Verkhnyaya_Tura
бардаскан	Bardaskan
брион  испания	Brión
бейтсвилл  миссисипи	Batesville,_Mississippi
бонифати	Bonifati
бертиоло	Bertiolo
вильяр-дель-педросо	Villar_del_Pedroso
бхавнагар	Bhavnagar
вельки-медер	Veľký_Meder
винчи город	Vinci,_Tuscany
аньян	Anyang
аньоне	Agnone
вермиллион	Vermillion,_Minnesota
бжостек город	Brzostek
брукс город	Brooks,_Minnesota
айзенхюттенштадт	Eisenhüttenstadt
акируно	Akiruno,_Tokyo
битти  сардиния	Bitti
вис город	Vis_(town)
барселуш	Barcelos,_Portugal
алжир город	Algiers
бранкалеоне	Brancaleone,_Calabria
аноя	Anoia,_Calabria
вальверде-энрике	Valverde-Enrique
бромон	Bromont,_Quebec
бадулес	Badules
аппиньяно	Appignano
барамула	Baramulla
абрантиш	Abrantes
барановка город	Baranivka_(city)
божи-дар	Boží_Dar
боронедду	Boroneddu
асадабад	Asadabad,_Iran
барки  италия	Barchi,_Marche
аргуэлло	Arguello
великий новгород	Veliky_Novgorod
бюлах	Bülach
буссо город	Busso
аспарн-ан-дер-цайя	Asparn_an_der_Zaya
боа-виста	Boa_Vista,_Roraima
биатрис	Beatrice,_Nebraska
барлинг	Barling,_Arkansas
бонефро	Bonefro
бусси-суль-тирино	Bussi_sul_Tirino
весп	Weesp
буска	Busca
абиджан	Abidjan
богданович	Bogdanovich_(town)
аткасук	Atqasuk,_Alaska
воббия	Vobbia
белл-плейн город	Belle_Plaine,_Minnesota
вильоруэбо	Villoruebo
антрацит  область	Antratsyt
бромберг  нижняя австрия	Bromberg,_Lower_Austria
бьюна-виста	Buena_Vista,_Virginia
вилланова-дель-геббо	Villanova_del_Ghebbo
акитаката	Akitakata,_Hiroshima
велеццо-ломеллина	Velezzo_Lomellina
бжег	Brzeg
брэдли	Bradley,_Arkansas
вайден-ан-дер-марх	Weiden_an_der_March
боровани	Borovany_(České_Budějovice_District)
бризи-пойнт город	Breezy_Point,_Minnesota
богатыня	Bogatynia
аксум город	Axum
вирудунагар	Virudhunagar
вудсток город	Woodstock,_Minnesota
блоне	Błonie
барджора	Barjora
врбове	Vrbové
баге-мелек	Bagh-e_Malek
альбенга	Albenga
вертемате-кон-миноприо	Vertemate_con_Minoprio
вильясансо-де-вальдерадуэй	Villazanzo_de_Valderaduey
арсеньев	Arsenyev
артик	Artik
велюнь	Wieluń
баррейру	Barreiro_(city)
аба город	Aba,_Abia
вальо-серра	Vaglio_Serra
аспиндза	Aspindza
бреме	Breme
вардха	Wardha
берсоса-де-буреба	Berzosa_de_Bureba
амфиса	Amfissa
актонвейл	Acton_Vale,_Quebec
альсено	Alseno
бревик	Brevik
вайсензе  австрия	Weissensee,_Austria
боулдер	Boulder,_Colorado
антрацит	Antratsyt
альбертвилл  миннесота	Albertville,_Minnesota
бопре	Beaupré,_Quebec
бреццо-ди-бедеро	Brezzo_di_Bedero
боргетто-ди-борбера	Borghetto_di_Borbera
вираншехир	Viranşehir
барди	Bardi,_Emilia-Romagna
александрия  виргиния	Alexandria,_Virginia
ама	Ama,_Aichi
вишков	Vyškov
беллингхем город	Bellingham,_Minnesota
ван-бьюрен  арканзас	Van_Buren,_Arkansas
адауэска	Adahuesca
битетто	Bitetto
боргоратто-алессандрино	Borgoratto_Alessandrino
вельки-шариш	Veľký_Šariš
вальфлориана	Valfloriana
беллинцона	Bellinzona
вайксельбаум	Weichselbaum
авио	Avio,_Trentino
вильялако	Villalaco
барассо	Barasso
блэкдак город	Blackduck,_Minnesota
банска-штьявница	Banská_Štiavnica
вильятурьель	Villaturiel
барчис	Barcis
беллицци	Bellizzi
врутки	Vrútky
вышгород	Vyshhorod
бар  цуг	Baar,_Switzerland
брюкль	Brückl
бар	Bar,_Ukraine
боджнурд	Bojnord
валдай	Valday
бутурлиновка	Buturlinovka
баэльс	Baélls
асахи  тиба	Asahi,_Chiba
буттильера-альта	Buttigliera_Alta
буссо	Busso
влодава	Włodawa
адамов	Adamov_(Blansko_District)
